date,weekday,slot,lab_id,count
2025-09-10,Wed,08:00,LAB_A,1
2025-09-10,Wed,10:00,LAB_A,2
2025-09-10,Wed,12:00,LAB_A,6
2025-09-10,Wed,14:00,LAB_A,8
2025-09-10,Wed,16:00,LAB_A,7
2025-09-10,Wed,18:00,LAB_A,5
2025-09-10,Wed,20:00,LAB_A,3
2025-09-10,Wed,21:00,LAB_A,2
2025-09-11,Thu,08:00,LAB_A,1
2025-09-11,Thu,10:00,LAB_A,2
2025-09-11,Thu,12:00,LAB_A,6
2025-09-11,Thu,14:00,LAB_A,8
2025-09-11,Thu,16:00,LAB_A,7
2025-09-11,Thu,18:00,LAB_A,5
2025-09-11,Thu,20:00,LAB_A,3
2025-09-11,Thu,21:00,LAB_A,2
2025-09-12,Fri,08:00,LAB_A,1
2025-09-12,Fri,10:00,LAB_A,2
2025-09-12,Fri,12:00,LAB_A,6
2025-09-12,Fri,14:00,LAB_A,8
2025-09-12,Fri,16:00,LAB_A,7
2025-09-12,Fri,18:00,LAB_A,5
2025-09-12,Fri,20:00,LAB_A,3
2025-09-12,Fri,21:00,LAB_A,2
2025-09-13,Sat,08:00,LAB_A,1
2025-09-13,Sat,10:00,LAB_A,1
2025-09-13,Sat,12:00,LAB_A,4
2025-09-13,Sat,14:00,LAB_A,5
2025-09-13,Sat,16:00,LAB_A,4
2025-09-13,Sat,18:00,LAB_A,3
2025-09-13,Sat,20:00,LAB_A,2
2025-09-13,Sat,21:00,LAB_A,1
2025-09-14,Sun,08:00,LAB_A,1
2025-09-14,Sun,10:00,LAB_A,1
2025-09-14,Sun,12:00,LAB_A,4
2025-09-14,Sun,14:00,LAB_A,5
2025-09-14,Sun,16:00,LAB_A,4
2025-09-14,Sun,18:00,LAB_A,3
2025-09-14,Sun,20:00,LAB_A,2
2025-09-14,Sun,21:00,LAB_A,1
